Name,Role,Location,Status,Contact Number,Email
John Smith,Warehouse Manager,"New York, USA",Active,+1-212-555-0101,john.smith@worldlink.com
Emily Johnson,Distribution Lead,"London, UK",Active,+44-20-7946-0958,emily.johnson@worldlink.com
Takashi Ito,Warehouse Supervisor,"Tokyo, Japan",Active,+81-3-1234-5678,takashi.ito@worldlink.com
Anna Müller,Logistics Coordinator,"Berlin, Germany",Active,+49-30-123456,anna.mueller@worldlink.com
Michael Lee,Inventory Manager,"Toronto, Canada",Active,+1-416-555-0199,michael.lee@worldlink.com
Sophie Brown,Warehouse Manager,"Sydney, Australia",Active,+61-2-5550-1234,sophie.brown@worldlink.com
Pierre Dubois,Distribution Lead,"Paris, France",Active,+33-1-2345-6789,pierre.dubois@worldlink.com
Ahmed Al-Farsi,Warehouse Supervisor,"Dubai, UAE",Active,+971-4-555-1234,ahmed.alfarsi@worldlink.com
Carlos Silva,Logistics Coordinator,"São Paulo, Brazil",Active,+55-11-5555-1234,carlos.silva@worldlink.com
Priya Sharma,Inventory Manager,"Mumbai, India",Active,+91-22-5555-1234,priya.sharma@worldlink.com
Sipho Ndlovu,Warehouse Manager,"Cape Town, South Africa",Active,+27-21-555-1234,sipho.ndlovu@worldlink.com
Li Wei,Distribution Lead,"Beijing, China",Active,+86-10-5555-1234,li.wei@worldlink.com
Olga Ivanova,Warehouse Supervisor,"Moscow, Russia",Active,+7-495-555-1234,olga.ivanova@worldlink.com
Mehmet Kaya,Logistics Coordinator,"Istanbul, Turkey",Active,+90-212-555-1234,mehmet.kaya@worldlink.com
Nattapong Srisuk,Inventory Manager,"Bangkok, Thailand",Active,+66-2-555-1234,nattapong.srisuk@worldlink.com
Jinwoo Park,Warehouse Manager,"Seoul, South Korea",Active,+82-2-555-1234,jinwoo.park@worldlink.com
Maria Gomez,Distribution Lead,"Mexico City, Mexico",Active,+52-55-5555-1234,maria.gomez@worldlink.com
Giulia Rossi,Warehouse Supervisor,"Rome, Italy",Active,+39-06-5555-1234,giulia.rossi@worldlink.com
Javier Martinez,Logistics Coordinator,"Madrid, Spain",Active,+34-91-555-1234,javier.martinez@worldlink.com
Lucia Torres,Inventory Manager,"Lima, Peru",Active,+51-1-555-1234,lucia.torres@worldlink.com 
